publicationdate,product,longname,maturity,deliverystart,deliveryend,lotsize,tradedlots,numberoftrades,tradedvolume,unitsofvolume
09/01/2023,FEBQ,Spanish Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
09/01/2023,FEBY,Spanish Base Year Future,2021-01,01/01/2021,31/12/2021,8760,17,5,148920,MWh
09/01/2023,FEBY,Spanish Base Year Future,2022-01,01/01/2022,31/12/2022,8760,,,,MWh
09/01/2023,FEBY,Spanish Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
09/01/2023,FEBY,Spanish Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
09/01/2023,FEBY,Spanish Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
09/01/2023,FEBY,Spanish Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
09/01/2023,FEW2,Spanish Base Weekend Future 02,2023-01,11/01/2023,12/01/2023,48,95,3,4560,MWh
09/01/2023,FEW3,Spanish Base Weekend Future 03,2023-01,18/01/2023,19/01/2023,48,,,,MWh
10/01/2023,FE10,Spanish Base Day Future 10,2023-01,10/01/2023,10/01/2023,24,,,,MWh
10/01/2023,FE11,Spanish Base Day Future 11,2023-01,11/01/2023,11/01/2023,24,225,6,5400,MWh
10/01/2023,FE12,Spanish Base Day Future 12,2023-01,12/01/2023,12/01/2023,24,125,3,3000,MWh
10/01/2023,FE13,Spanish Base Day Future 13,2023-01,13/01/2023,13/01/2023,24,,,,MWh
10/01/2023,FE14,Spanish Base Day Future 14,2023-01,14/01/2023,14/01/2023,24,,,,MWh
10/01/2023,FE15,Spanish Base Day Future 15,2023-01,15/01/2023,15/01/2023,24,,,,MWh
10/01/2023,FE16,Spanish Base Day Future 16,2023-01,16/01/2023,16/01/2023,24,,,,MWh
10/01/2023,FE17,Spanish Base Day Future 17,2023-01,17/01/2023,17/01/2023,24,,,,MWh
10/01/2023,FE18,Spanish Base Day Future 18,2023-01,18/01/2023,18/01/2023,24,,,,MWh
10/01/2023,FE19,Spanish Base Day Future 19,2023-01,19/01/2023,19/01/2023,24,,,,MWh
10/01/2023,01/02/2001 00:00,Spanish Base Week Future,2023-01,27/01/2023,02/02/2023,168,,,,MWh
10/01/2023,01/02/2002 00:00,Spanish Base Week Future,2023-01,06/01/2023,12/01/2023,168,,,,MWh
10/01/2023,01/02/2002 00:00,Spanish Base Week Future,2023-02,03/02/2023,09/02/2023,168,,,,MWh
10/01/2023,01/02/2003 00:00,Spanish Base Week Future,2023-01,13/01/2023,19/01/2023,168,25,1,4200,MWh
10/01/2023,01/02/2004 00:00,Spanish Base Week Future,2023-01,20/01/2023,26/01/2023,168,275,10,46200,MWh
10/01/2023,FEBM,Spanish Base Month Future,2023-01,01/01/2023,31/01/2023,744,,,,MWh
10/01/2023,FEBM,Spanish Base Month Future,2023-02,01/02/2023,29/02/2023,696,53,13,36888,MWh
10/01/2023,FEBM,Spanish Base Month Future,2023-03,01/03/2023,31/03/2023,743,113,25,83959,MWh
10/01/2023,FEBM,Spanish Base Month Future,2023-04,01/04/2023,30/04/2023,720,5,1,3600,MWh
10/01/2023,FEBM,Spanish Base Month Future,2023-05,01/05/2023,31/05/2023,744,,,,MWh
10/01/2023,FEBM,Spanish Base Month Future,2023-06,01/06/2023,30/06/2023,720,,,,MWh
10/01/2023,FEBM,Spanish Base Month Future,2023-07,01/07/2023,31/07/2023,744,,,,MWh
10/01/2023,FEBQ,Spanish Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,72,11,157248,MWh
10/01/2023,FEBQ,Spanish Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,18,6,39744,MWh
10/01/2023,FEBQ,Spanish Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,2,2,4418,MWh
10/01/2023,FEBQ,Spanish Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,,,,MWh
10/01/2023,FEBQ,Spanish Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,,,,MWh
10/01/2023,FEBQ,Spanish Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,,,,MWh
10/01/2023,FEBQ,Spanish Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,,,,MWh
10/01/2023,FEBQ,Spanish Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
10/01/2023,FEBQ,Spanish Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
10/01/2023,FEBQ,Spanish Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
10/01/2023,FEBQ,Spanish Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
10/01/2023,FEBY,Spanish Base Year Future,2021-01,01/01/2021,31/12/2021,8760,8,3,70080,MWh
10/01/2023,FEBY,Spanish Base Year Future,2022-01,01/01/2022,31/12/2022,8760,,,,MWh
10/01/2023,FEBY,Spanish Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
10/01/2023,FEBY,Spanish Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
10/01/2023,FEBY,Spanish Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
10/01/2023,FEBY,Spanish Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
10/01/2023,FEW2,Spanish Base Weekend Future 02,2023-01,11/01/2023,12/01/2023,48,275,2,13200,MWh
10/01/2023,FEW3,Spanish Base Weekend Future 03,2023-01,18/01/2023,19/01/2023,48,,,,MWh
13/01/2023,FE11,Spanish Base Day Future 11,2023-01,11/01/2023,11/01/2023,24,,,,MWh
13/01/2023,FE12,Spanish Base Day Future 12,2023-01,12/01/2023,12/01/2023,24,,,,MWh
13/01/2023,FE13,Spanish Base Day Future 13,2023-01,13/01/2023,13/01/2023,24,,,,MWh
13/01/2023,FE14,Spanish Base Day Future 14,2023-01,14/01/2023,14/01/2023,24,1225,48,29400,MWh
13/01/2023,FE15,Spanish Base Day Future 15,2023-01,15/01/2023,15/01/2023,24,50,2,1200,MWh
13/01/2023,FE16,Spanish Base Day Future 16,2023-01,16/01/2023,16/01/2023,24,,,,MWh
13/01/2023,FE17,Spanish Base Day Future 17,2023-01,17/01/2023,17/01/2023,24,,,,MWh
13/01/2023,FE18,Spanish Base Day Future 18,2023-01,18/01/2023,18/01/2023,24,,,,MWh
13/01/2023,FE19,Spanish Base Day Future 19,2023-01,19/01/2023,19/01/2023,24,,,,MWh
13/01/2023,FE20,Spanish Base Day Future 20,2023-01,20/01/2023,20/01/2023,24,,,,MWh
13/01/2023,FE21,Spanish Base Day Future 21,2023-01,21/01/2023,21/01/2023,24,,,,MWh
13/01/2023,FE22,Spanish Base Day Future 22,2023-01,22/01/2023,22/01/2023,24,,,,MWh
13/01/2023,FE23,Spanish Base Day Future 23,2023-01,23/01/2023,23/01/2023,24,,,,MWh
13/01/2023,FE24,Spanish Base Day Future 24,2023-01,24/01/2023,24/01/2023,24,,,,MWh
13/01/2023,FE25,Spanish Base Day Future 25,2023-01,25/01/2023,25/01/2023,24,,,,MWh
13/01/2023,FE26,Spanish Base Day Future 26,2023-01,26/01/2023,26/01/2023,24,,,,MWh
13/01/2023,01/02/2001 00:00,Spanish Base Week Future,2023-01,27/01/2023,02/02/2023,168,100,3,16800,MWh
13/01/2023,01/02/2002 00:00,Spanish Base Week Future,2023-01,06/01/2023,12/01/2023,168,,,,MWh
13/01/2023,01/02/2002 00:00,Spanish Base Week Future,2023-02,03/02/2023,09/02/2023,168,,,,MWh
13/01/2023,01/02/2003 00:00,Spanish Base Week Future,2023-01,13/01/2023,19/01/2023,168,,,,MWh
13/01/2023,01/02/2003 00:00,Spanish Base Week Future,2023-02,10/02/2023,16/02/2023,168,,,,MWh
13/01/2023,01/02/2004 00:00,Spanish Base Week Future,2023-01,20/01/2023,26/01/2023,168,200,8,33600,MWh
13/01/2023,FEBM,Spanish Base Month Future,2023-01,01/01/2023,31/01/2023,744,,,,MWh
13/01/2023,FEBM,Spanish Base Month Future,2023-02,01/02/2023,29/02/2023,696,321,52,223416,MWh
13/01/2023,FEBM,Spanish Base Month Future,2023-03,01/03/2023,31/03/2023,743,158,28,117394,MWh
13/01/2023,FEBM,Spanish Base Month Future,2023-04,01/04/2023,30/04/2023,720,10,2,7200,MWh
13/01/2023,FEBM,Spanish Base Month Future,2023-05,01/05/2023,31/05/2023,744,,,,MWh
13/01/2023,FEBM,Spanish Base Month Future,2023-06,01/06/2023,30/06/2023,720,,,,MWh
13/01/2023,FEBM,Spanish Base Month Future,2023-07,01/07/2023,31/07/2023,744,,,,MWh
13/01/2023,FEBQ,Spanish Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,118,26,257712,MWh
13/01/2023,FEBQ,Spanish Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,50,4,110400,MWh
13/01/2023,FEBQ,Spanish Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,,,,MWh
13/01/2023,FEBQ,Spanish Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,,,,MWh
13/01/2023,FEBQ,Spanish Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,,,,MWh
13/01/2023,FEBQ,Spanish Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,,,,MWh
13/01/2023,FEBQ,Spanish Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,,,,MWh
13/01/2023,FEBQ,Spanish Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
13/01/2023,FEBQ,Spanish Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
13/01/2023,FEBQ,Spanish Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
13/01/2023,FEBQ,Spanish Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
13/01/2023,FEBY,Spanish Base Year Future,2021-01,01/01/2021,31/12/2021,8760,16,4,140160,MWh
13/01/2023,FEBY,Spanish Base Year Future,2022-01,01/01/2022,31/12/2022,8760,1,1,8760,MWh
13/01/2023,FEBY,Spanish Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
13/01/2023,FEBY,Spanish Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
13/01/2023,FEBY,Spanish Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
13/01/2023,FEBY,Spanish Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
13/01/2023,FEW2,Spanish Base Weekend Future 02,2023-01,11/01/2023,12/01/2023,48,,,,MWh
13/01/2023,FEW3,Spanish Base Weekend Future 03,2023-01,18/01/2023,19/01/2023,48,,,,MWh
13/01/2023,FEW4,Spanish Base Weekend Future 04,2023-01,25/01/2023,26/01/2023,48,,,,MWh
14/01/2023,FE14,Spanish Base Day Future 14,2023-01,14/01/2023,14/01/2023,24,,,,MWh
14/01/2023,FE15,Spanish Base Day Future 15,2023-01,15/01/2023,15/01/2023,24,750,30,18000,MWh
14/01/2023,FE16,Spanish Base Day Future 16,2023-01,16/01/2023,16/01/2023,24,,,,MWh
14/01/2023,FE17,Spanish Base Day Future 17,2023-01,17/01/2023,17/01/2023,24,,,,MWh
14/01/2023,FE18,Spanish Base Day Future 18,2023-01,18/01/2023,18/01/2023,24,,,,MWh
14/01/2023,FE19,Spanish Base Day Future 19,2023-01,19/01/2023,19/01/2023,24,,,,MWh
14/01/2023,FE20,Spanish Base Day Future 20,2023-01,20/01/2023,20/01/2023,24,,,,MWh
14/01/2023,FE21,Spanish Base Day Future 21,2023-01,21/01/2023,21/01/2023,24,,,,MWh
14/01/2023,FE22,Spanish Base Day Future 22,2023-01,22/01/2023,22/01/2023,24,,,,MWh
14/01/2023,FE23,Spanish Base Day Future 23,2023-01,23/01/2023,23/01/2023,24,,,,MWh
14/01/2023,FE24,Spanish Base Day Future 24,2023-01,24/01/2023,24/01/2023,24,,,,MWh
14/01/2023,FE25,Spanish Base Day Future 25,2023-01,25/01/2023,25/01/2023,24,,,,MWh
14/01/2023,FE26,Spanish Base Day Future 26,2023-01,26/01/2023,26/01/2023,24,,,,MWh
14/01/2023,01/02/2001 00:00,Spanish Base Week Future,2023-01,27/01/2023,02/02/2023,168,,,,MWh
14/01/2023,01/02/2002 00:00,Spanish Base Week Future,2023-02,03/02/2023,09/02/2023,168,,,,MWh
14/01/2023,01/02/2003 00:00,Spanish Base Week Future,2023-01,13/01/2023,19/01/2023,168,,,,MWh
14/01/2023,01/02/2003 00:00,Spanish Base Week Future,2023-02,10/02/2023,16/02/2023,168,,,,MWh
14/01/2023,01/02/2004 00:00,Spanish Base Week Future,2023-01,20/01/2023,26/01/2023,168,50,2,8400,MWh
14/01/2023,FEBM,Spanish Base Month Future,2023-01,01/01/2023,31/01/2023,744,,,,MWh
14/01/2023,FEBM,Spanish Base Month Future,2023-02,01/02/2023,29/02/2023,696,87,12,60552,MWh
14/01/2023,FEBM,Spanish Base Month Future,2023-03,01/03/2023,31/03/2023,743,160,20,118880,MWh
14/01/2023,FEBM,Spanish Base Month Future,2023-04,01/04/2023,30/04/2023,720,,,,MWh
14/01/2023,FEBM,Spanish Base Month Future,2023-05,01/05/2023,31/05/2023,744,,,,MWh
14/01/2023,FEBM,Spanish Base Month Future,2023-06,01/06/2023,30/06/2023,720,,,,MWh
14/01/2023,FEBM,Spanish Base Month Future,2023-07,01/07/2023,31/07/2023,744,,,,MWh
14/01/2023,FEBQ,Spanish Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,114,23,248976,MWh
14/01/2023,FEBQ,Spanish Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,,,,MWh
14/01/2023,FEBQ,Spanish Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,4,2,8836,MWh
14/01/2023,FEBQ,Spanish Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,,,,MWh
14/01/2023,FEBQ,Spanish Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,,,,MWh
14/01/2023,FEBQ,Spanish Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,,,,MWh
14/01/2023,FEBQ,Spanish Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,,,,MWh
14/01/2023,FEBQ,Spanish Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
14/01/2023,FEBQ,Spanish Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
14/01/2023,FEBQ,Spanish Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
14/01/2023,FEBQ,Spanish Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
14/01/2023,FEBY,Spanish Base Year Future,2021-01,01/01/2021,31/12/2021,8760,8,4,70080,MWh
14/01/2023,FEBY,Spanish Base Year Future,2022-01,01/01/2022,31/12/2022,8760,,,,MWh
14/01/2023,FEBY,Spanish Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
14/01/2023,FEBY,Spanish Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
14/01/2023,FEBY,Spanish Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
14/01/2023,FEBY,Spanish Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
14/01/2023,FEW3,Spanish Base Weekend Future 03,2023-01,18/01/2023,19/01/2023,48,,,,MWh
14/01/2023,FEW4,Spanish Base Weekend Future 04,2023-01,25/01/2023,26/01/2023,48,,,,MWh
15/01/2023,FE15,Spanish Base Day Future 15,2023-01,15/01/2023,15/01/2023,24,,,,MWh
15/01/2023,FE16,Spanish Base Day Future 16,2023-01,16/01/2023,16/01/2023,24,340,14,8160,MWh
15/01/2023,FE17,Spanish Base Day Future 17,2023-01,17/01/2023,17/01/2023,24,,,,MWh
15/01/2023,FE18,Spanish Base Day Future 18,2023-01,18/01/2023,18/01/2023,24,,,,MWh
15/01/2023,FE19,Spanish Base Day Future 19,2023-01,19/01/2023,19/01/2023,24,,,,MWh
15/01/2023,FE20,Spanish Base Day Future 20,2023-01,20/01/2023,20/01/2023,24,,,,MWh
15/01/2023,FE21,Spanish Base Day Future 21,2023-01,21/01/2023,21/01/2023,24,,,,MWh
15/01/2023,FE22,Spanish Base Day Future 22,2023-01,22/01/2023,22/01/2023,24,,,,MWh
15/01/2023,FE23,Spanish Base Day Future 23,2023-01,23/01/2023,23/01/2023,24,,,,MWh
15/01/2023,FE24,Spanish Base Day Future 24,2023-01,24/01/2023,24/01/2023,24,,,,MWh
15/01/2023,FE25,Spanish Base Day Future 25,2023-01,25/01/2023,25/01/2023,24,,,,MWh
15/01/2023,FE26,Spanish Base Day Future 26,2023-01,26/01/2023,26/01/2023,24,,,,MWh
15/01/2023,01/02/2001 00:00,Spanish Base Week Future,2023-01,27/01/2023,02/02/2023,168,150,6,25200,MWh
15/01/2023,01/02/2002 00:00,Spanish Base Week Future,2023-02,03/02/2023,09/02/2023,168,,,,MWh
15/01/2023,01/02/2003 00:00,Spanish Base Week Future,2023-01,13/01/2023,19/01/2023,168,,,,MWh
15/01/2023,01/02/2003 00:00,Spanish Base Week Future,2023-02,10/02/2023,16/02/2023,168,,,,MWh
15/01/2023,01/02/2004 00:00,Spanish Base Week Future,2023-01,20/01/2023,26/01/2023,168,200,4,33600,MWh
15/01/2023,FEBM,Spanish Base Month Future,2023-01,01/01/2023,31/01/2023,744,1,1,744,MWh
15/01/2023,FEBM,Spanish Base Month Future,2023-02,01/02/2023,29/02/2023,696,296,40,206016,MWh
15/01/2023,FEBM,Spanish Base Month Future,2023-03,01/03/2023,31/03/2023,743,46,11,34178,MWh
15/01/2023,FEBM,Spanish Base Month Future,2023-04,01/04/2023,30/04/2023,720,5,1,3600,MWh
15/01/2023,FEBM,Spanish Base Month Future,2023-05,01/05/2023,31/05/2023,744,,,,MWh
15/01/2023,FEBM,Spanish Base Month Future,2023-06,01/06/2023,30/06/2023,720,,,,MWh
15/01/2023,FEBM,Spanish Base Month Future,2023-07,01/07/2023,31/07/2023,744,,,,MWh
15/01/2023,FEBQ,Spanish Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,147,20,321048,MWh
15/01/2023,FEBQ,Spanish Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,7,2,15456,MWh
15/01/2023,FEBQ,Spanish Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,32,5,70688,MWh
15/01/2023,FEBQ,Spanish Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,,,,MWh
15/01/2023,FEBQ,Spanish Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,,,,MWh
15/01/2023,FEBQ,Spanish Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,,,,MWh
15/01/2023,FEBQ,Spanish Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,,,,MWh
15/01/2023,FEBQ,Spanish Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
15/01/2023,FEBQ,Spanish Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
15/01/2023,FEBQ,Spanish Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
15/01/2023,FEBQ,Spanish Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
15/01/2023,FEBY,Spanish Base Year Future,2021-01,01/01/2021,31/12/2021,8760,7,2,61320,MWh
15/01/2023,FEBY,Spanish Base Year Future,2022-01,01/01/2022,31/12/2022,8760,,,,MWh
15/01/2023,FEBY,Spanish Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
15/01/2023,FEBY,Spanish Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
15/01/2023,FEBY,Spanish Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
15/01/2023,FEBY,Spanish Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
15/01/2023,FEW3,Spanish Base Weekend Future 03,2023-01,18/01/2023,19/01/2023,48,300,3,14400,MWh
15/01/2023,FEW4,Spanish Base Weekend Future 04,2023-01,25/01/2023,26/01/2023,48,,,,MWh
16/01/2023,FE16,Spanish Base Day Future 16,2023-01,16/01/2023,16/01/2023,24,,,,MWh
16/01/2023,FE17,Spanish Base Day Future 17,2023-01,17/01/2023,17/01/2023,24,900,32,21600,MWh
16/01/2023,FE18,Spanish Base Day Future 18,2023-01,18/01/2023,18/01/2023,24,,,,MWh
16/01/2023,FE19,Spanish Base Day Future 19,2023-01,19/01/2023,19/01/2023,24,,,,MWh
16/01/2023,FE20,Spanish Base Day Future 20,2023-01,20/01/2023,20/01/2023,24,,,,MWh
16/01/2023,FE21,Spanish Base Day Future 21,2023-01,21/01/2023,21/01/2023,24,,,,MWh
16/01/2023,FE22,Spanish Base Day Future 22,2023-01,22/01/2023,22/01/2023,24,,,,MWh
16/01/2023,FE23,Spanish Base Day Future 23,2023-01,23/01/2023,23/01/2023,24,,,,MWh
16/01/2023,FE24,Spanish Base Day Future 24,2023-01,24/01/2023,24/01/2023,24,,,,MWh
16/01/2023,FE25,Spanish Base Day Future 25,2023-01,25/01/2023,25/01/2023,24,,,,MWh
16/01/2023,FE26,Spanish Base Day Future 26,2023-01,26/01/2023,26/01/2023,24,,,,MWh
16/01/2023,01/02/2001 00:00,Spanish Base Week Future,2023-01,27/01/2023,02/02/2023,168,,,,MWh
16/01/2023,01/02/2002 00:00,Spanish Base Week Future,2023-02,03/02/2023,09/02/2023,168,,,,MWh
16/01/2023,01/02/2003 00:00,Spanish Base Week Future,2023-01,13/01/2023,19/01/2023,168,,,,MWh
16/01/2023,01/02/2003 00:00,Spanish Base Week Future,2023-02,10/02/2023,16/02/2023,168,,,,MWh
16/01/2023,01/02/2004 00:00,Spanish Base Week Future,2023-01,20/01/2023,26/01/2023,168,,,,MWh
16/01/2023,FEBM,Spanish Base Month Future,2023-01,01/01/2023,31/01/2023,744,,,,MWh
16/01/2023,FEBM,Spanish Base Month Future,2023-02,01/02/2023,29/02/2023,696,8,2,5568,MWh
16/01/2023,FEBM,Spanish Base Month Future,2023-03,01/03/2023,31/03/2023,743,15,3,11145,MWh
16/01/2023,FEBM,Spanish Base Month Future,2023-04,01/04/2023,30/04/2023,720,5,1,3600,MWh
16/01/2023,FEBM,Spanish Base Month Future,2023-05,01/05/2023,31/05/2023,744,,,,MWh
16/01/2023,FEBM,Spanish Base Month Future,2023-06,01/06/2023,30/06/2023,720,,,,MWh
16/01/2023,FEBM,Spanish Base Month Future,2023-07,01/07/2023,31/07/2023,744,,,,MWh
16/01/2023,FEBQ,Spanish Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,126,21,275184,MWh
16/01/2023,FEBQ,Spanish Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,13,2,28704,MWh
16/01/2023,FEBQ,Spanish Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,,,,MWh
16/01/2023,FEBQ,Spanish Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,,,,MWh
16/01/2023,FEBQ,Spanish Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,,,,MWh
16/01/2023,FEBQ,Spanish Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,,,,MWh
16/01/2023,FEBQ,Spanish Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,,,,MWh
16/01/2023,FEBQ,Spanish Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
16/01/2023,FEBQ,Spanish Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
16/01/2023,FEBQ,Spanish Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
16/01/2023,FEBQ,Spanish Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
16/01/2023,FEBY,Spanish Base Year Future,2021-01,01/01/2021,31/12/2021,8760,11,6,96360,MWh
16/01/2023,FEBY,Spanish Base Year Future,2022-01,01/01/2022,31/12/2022,8760,2,1,17520,MWh
16/01/2023,FEBY,Spanish Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
16/01/2023,FEBY,Spanish Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
16/01/2023,FEBY,Spanish Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
16/01/2023,FEBY,Spanish Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
16/01/2023,FEW3,Spanish Base Weekend Future 03,2023-01,18/01/2023,19/01/2023,48,,,,MWh
16/01/2023,FEW4,Spanish Base Weekend Future 04,2023-01,25/01/2023,26/01/2023,48,,,,MWh
17/01/2023,FE17,Spanish Base Day Future 17,2023-01,17/01/2023,17/01/2023,24,,,,MWh
17/01/2023,FE18,Spanish Base Day Future 18,2023-01,18/01/2023,18/01/2023,24,1275,51,30600,MWh
17/01/2023,FE19,Spanish Base Day Future 19,2023-01,19/01/2023,19/01/2023,24,560,24,13440,MWh
17/01/2023,FE20,Spanish Base Day Future 20,2023-01,20/01/2023,20/01/2023,24,,,,MWh
17/01/2023,FE21,Spanish Base Day Future 21,2023-01,21/01/2023,21/01/2023,24,,,,MWh
17/01/2023,FE22,Spanish Base Day Future 22,2023-01,22/01/2023,22/01/2023,24,,,,MWh
17/01/2023,FE23,Spanish Base Day Future 23,2023-01,23/01/2023,23/01/2023,24,,,,MWh
17/01/2023,FE24,Spanish Base Day Future 24,2023-01,24/01/2023,24/01/2023,24,,,,MWh
17/01/2023,FE25,Spanish Base Day Future 25,2023-01,25/01/2023,25/01/2023,24,,,,MWh
17/01/2023,FE26,Spanish Base Day Future 26,2023-01,26/01/2023,26/01/2023,24,,,,MWh
17/01/2023,01/02/2001 00:00,Spanish Base Week Future,2023-01,27/01/2023,02/02/2023,168,50,2,8400,MWh
17/01/2023,01/02/2002 00:00,Spanish Base Week Future,2023-02,03/02/2023,09/02/2023,168,50,2,8400,MWh
17/01/2023,01/02/2003 00:00,Spanish Base Week Future,2023-01,13/01/2023,19/01/2023,168,,,,MWh
17/01/2023,01/02/2003 00:00,Spanish Base Week Future,2023-02,10/02/2023,16/02/2023,168,,,,MWh
17/01/2023,01/02/2004 00:00,Spanish Base Week Future,2023-01,20/01/2023,26/01/2023,168,150,6,25200,MWh
17/01/2023,FEBM,Spanish Base Month Future,2023-01,01/01/2023,31/01/2023,744,,,,MWh
17/01/2023,FEBM,Spanish Base Month Future,2023-02,01/02/2023,29/02/2023,696,242,11,168432,MWh
17/01/2023,FEBM,Spanish Base Month Future,2023-03,01/03/2023,31/03/2023,743,,,,MWh
17/01/2023,FEBM,Spanish Base Month Future,2023-04,01/04/2023,30/04/2023,720,,,,MWh
17/01/2023,FEBM,Spanish Base Month Future,2023-05,01/05/2023,31/05/2023,744,20,4,14880,MWh
17/01/2023,FEBM,Spanish Base Month Future,2023-06,01/06/2023,30/06/2023,720,40,8,28800,MWh
17/01/2023,FEBM,Spanish Base Month Future,2023-07,01/07/2023,31/07/2023,744,,,,MWh
17/01/2023,FEBQ,Spanish Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,46,5,100464,MWh
17/01/2023,FEBQ,Spanish Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,10,1,22080,MWh
17/01/2023,FEBQ,Spanish Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,1,1,2209,MWh
17/01/2023,FEBQ,Spanish Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,,,,MWh
17/01/2023,FEBQ,Spanish Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,,,,MWh
17/01/2023,FEBQ,Spanish Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,,,,MWh
